COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
2,205957,2008,Women,7,6,Unknown,Unknown_Women,0.857143,Race & Gender
2,205957,2008,Women,200,143,White,White_Women,0.715,Race & Gender
2,205957,2008,,356,249,,,0.699438,Total
2,205957,2009,Men,115,77,,,0.669565,Gender
2,205957,2009,Women,235,182,,,0.774468,Gender
2,205957,2009,,0,0,American Indian,,,Race
2,205957,2009,,2,1,Asian,,0.5,Race
2,205957,2009,,1,0,Black,,0,Race
2,205957,2009,,20,17,Hispanic,,0.85,Race
2,205957,2009,,0,0,Native Hawaiian,,,Race
2,205957,2009,,3,3,Non-Resident,,1,Race
2,205957,2009,,0,0,Two or More,,,Race
2,205957,2009,,13,9,Unknown,,0.692308,Race
2,205957,2009,,311,229,White,,0.736334,Race
2,205957,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,205957,2009,Men,1,1,Asian,Asian_Men,1,Race & Gender
2,205957,2009,Men,1,0,Black,Black_Men,0,Race & Gender
2,205957,2009,Men,7,6,Hispanic,Hispanic_Men,0.857143,Race & Gender
2,205957,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,205957,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
2,205957,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,205957,2009,Men,4,1,Unknown,Unknown_Men,0.25,Race & Gender
2,205957,2009,Men,102,69,White,White_Men,0.676471,Race & Gender
2,205957,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,205957,2009,Women,1,0,Asian,Asian_Women,0,Race & Gender
2,205957,2009,Women,0,0,Black,Black_Women,,Race & Gender
2,205957,2009,Women,13,11,Hispanic,Hispanic_Women,0.846154,Race & Gender
2,205957,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,205957,2009,Women,3,3,Non-Resident,Non-Resident_Women,1,Race & Gender
2,205957,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,205957,2009,Women,9,8,Unknown,Unknown_Women,0.888889,Race & Gender
2,205957,2009,Women,209,160,White,White_Women,0.76555,Race & Gender
2,205957,2009,,350,259,,,0.74,Total
2,205957,2010,Men,139,91,,,0.654676,Gender
2,205957,2010,Women,235,174,,,0.740426,Gender
2,205957,2010,,0,0,American Indian,,,Race
2,205957,2010,,5,3,Asian,,0.6,Race
2,205957,2010,,4,2,Black,,0.5,Race
2,205957,2010,,6,4,Hispanic,,0.666667,Race
2,205957,2010,,0,0,Native Hawaiian,,,Race
2,205957,2010,,0,0,Non-Resident,,,Race
2,205957,2010,,0,0,Two or More,,,Race
2,205957,2010,,17,12,Unknown,,0.705882,Race
2,205957,2010,,342,244,White,,0.71345,Race
2,205957,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,205957,2010,Men,4,2,Asian,Asian_Men,0.5,Race & Gender
2,205957,2010,Men,1,0,Black,Black_Men,0,Race & Gender
2,205957,2010,Men,4,2,Hispanic,Hispanic_Men,0.5,Race & Gender
2,205957,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,205957,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
2,205957,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,205957,2010,Men,5,3,Unknown,Unknown_Men,0.6,Race & Gender
2,205957,2010,Men,125,84,White,White_Men,0.672,Race & Gender
2,205957,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,205957,2010,Women,1,1,Asian,Asian_Women,1,Race & Gender
2,205957,2010,Women,3,2,Black,Black_Women,0.666667,Race & Gender
2,205957,2010,Women,2,2,Hispanic,Hispanic_Women,1,Race & Gender
2,205957,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,205957,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,205957,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,205957,2010,Women,12,9,Unknown,Unknown_Women,0.75,Race & Gender
2,205957,2010,Women,217,160,White,White_Women,0.737327,Race & Gender
2,205957,2010,,374,265,,,0.708556,Total
2,205957,2011,Men,154,106,,,0.688312,Gender
2,205957,2011,Women,245,179,,,0.730612,Gender
2,205957,2011,,3,2,American Indian,,0.666667,Race
2,205957,2011,,2,0,Asian,,0,Race
2,205957,2011,,3,2,Black,,0.666667,Race
2,205957,2011,,20,15,Hispanic,,0.75,Race
2,205957,2011,,0,0,Native Hawaiian,,,Race
2,205957,2011,,2,0,Non-Resident,,0,Race
2,205957,2011,,0,0,Two or More,,,Race
2,205957,2011,,14,12,Unknown,,0.857143,Race
2,205957,2011,,355,254,White,,0.715493,Race
2,205957,2011,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,205957,2011,Men,1,0,Asian,Asian_Men,0,Race & Gender
2,205957,2011,Men,2,2,Black,Black_Men,1,Race & Gender
2,205957,2011,Men,8,5,Hispanic,Hispanic_Men,0.625,Race & Gender
2,205957,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,205957,2011,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,205957,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,205957,2011,Men,3,2,Unknown,Unknown_Men,0.666667,Race & Gender
2,205957,2011,Men,138,97,White,White_Men,0.702899,Race & Gender
2,205957,2011,Women,2,2,American Indian,American Indian_Women,1,Race & Gender
2,205957,2011,Women,1,0,Asian,Asian_Women,0,Race & Gender
2,205957,2011,Women,1,0,Black,Black_Women,0,Race & Gender
2,205957,2011,Women,12,10,Hispanic,Hispanic_Women,0.833333,Race & Gender
2,205957,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,205957,2011,Women,1,0,Non-Resident,Non-Resident_Women,0,Race & Gender
2,205957,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,205957,2011,Women,11,10,Unknown,Unknown_Women,0.909091,Race & Gender
2,205957,2011,Women,217,157,White,White_Women,0.723502,Race & Gender
2,205957,2011,,399,285,,,0.714286,Total
2,205957,2012,Men,158,128,,,0.810127,Gender
2,205957,2012,Women,234,191,,,0.816239,Gender
2,205957,2012,,3,2,American Indian,,0.666667,Race
2,205957,2012,,4,4,Asian,,1,Race
2,205957,2012,,3,2,Black,,0.666667,Race
2,205957,2012,,17,14,Hispanic,,0.823529,Race
2,205957,2012,,0,0,Native Hawaiian,,,Race
2,205957,2012,,3,0,Non-Resident,,0,Race
2,205957,2012,,0,0,Two or More,,,Race
2,205957,2012,,14,12,Unknown,,0.857143,Race
2,205957,2012,,348,285,White,,0.818966,Race
2,205957,2012,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
2,205957,2012,Men,1,1,Asian,Asian_Men,1,Race & Gender
2,205957,2012,Men,3,2,Black,Black_Men,0.666667,Race & Gender
2,205957,2012,Men,6,5,Hispanic,Hispanic_Men,0.833333,Race & Gender
2,205957,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,205957,2012,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,205957,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,205957,2012,Men,3,2,Unknown,Unknown_Men,0.666667,Race & Gender
2,205957,2012,Men,143,117,White,White_Men,0.818182,Race & Gender
2,205957,2012,Women,2,1,American Indian,American Indian_Women,0.5,Race & Gender
2,205957,2012,Women,3,3,Asian,Asian_Women,1,Race & Gender
2,205957,2012,Women,0,0,Black,Black_Women,,Race & Gender
2,205957,2012,Women,11,9,Hispanic,Hispanic_Women,0.818182,Race & Gender
2,205957,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,205957,2012,Women,2,0,Non-Resident,Non-Resident_Women,0,Race & Gender
2,205957,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,205957,2012,Women,11,10,Unknown,Unknown_Women,0.909091,Race & Gender
2,205957,2012,Women,205,168,White,White_Women,0.819512,Race & Gender
2,205957,2012,,392,319,,,0.813776,Total
2,210146,2008,Men,375,117,,,0.312,Gender
2,210146,2008,Women,412,164,,,0.398058,Gender
2,210146,2008,,14,4,American Indian,,0.285714,Race
2,210146,2008,,31,10,Asian,,0.322581,Race
2,210146,2008,,5,1,Black,,0.2,Race
2,210146,2008,,34,12,Hispanic,,0.352941,Race
2,210146,2008,,0,0,Native Hawaiian,,,Race
2,210146,2008,,10,3,Non-Resident,,0.3,Race
2,210146,2008,,0,0,Two or More,,,Race
2,210146,2008,,47,14,Unknown,,0.297872,Race
2,210146,2008,,646,237,White,,0.366873,Race
2,210146,2008,Men,4,1,American Indian,American Indian_Men,0.25,Race & Gender
2,210146,2008,Men,14,4,Asian,Asian_Men,0.285714,Race & Gender
2,210146,2008,Men,2,0,Black,Black_Men,0,Race & Gender
2,210146,2008,Men,19,7,Hispanic,Hispanic_Men,0.368421,Race & Gender
2,210146,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,210146,2008,Men,2,1,Non-Resident,Non-Resident_Men,0.5,Race & Gender
2,210146,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,210146,2008,Men,28,6,Unknown,Unknown_Men,0.214286,Race & Gender
2,210146,2008,Men,306,98,White,White_Men,0.320261,Race & Gender
2,210146,2008,Women,10,3,American Indian,American Indian_Women,0.3,Race & Gender
2,210146,2008,Women,17,6,Asian,Asian_Women,0.352941,Race & Gender
2,210146,2008,Women,3,1,Black,Black_Women,0.333333,Race & Gender
2,210146,2008,Women,15,5,Hispanic,Hispanic_Women,0.333333,Race & Gender
2,210146,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,210146,2008,Women,8,2,Non-Resident,Non-Resident_Women,0.25,Race & Gender
2,210146,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,210146,2008,Women,19,8,Unknown,Unknown_Women,0.421053,Race & Gender
2,210146,2008,Women,340,139,White,White_Women,0.408824,Race & Gender
2,210146,2008,,787,281,,,0.357052,Total
2,210146,2009,Men,399,111,,,0.278195,Gender
2,210146,2009,Women,497,170,,,0.342052,Gender
2,210146,2009,,17,1,American Indian,,0.058824,Race
2,210146,2009,,48,13,Asian,,0.270833,Race
2,210146,2009,,9,3,Black,,0.333333,Race
2,210146,2009,,43,11,Hispanic,,0.255814,Race
2,210146,2009,,0,0,Native Hawaiian,,,Race
2,210146,2009,,8,3,Non-Resident,,0.375,Race
2,210146,2009,,0,0,Two or More,,,Race
2,210146,2009,,37,9,Unknown,,0.243243,Race
2,210146,2009,,734,241,White,,0.328338,Race
2,210146,2009,Men,6,0,American Indian,American Indian_Men,0,Race & Gender
2,210146,2009,Men,15,4,Asian,Asian_Men,0.266667,Race & Gender
2,210146,2009,Men,4,1,Black,Black_Men,0.25,Race & Gender
2,210146,2009,Men,15,2,Hispanic,Hispanic_Men,0.133333,Race & Gender
2,210146,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,210146,2009,Men,4,1,Non-Resident,Non-Resident_Men,0.25,Race & Gender
2,210146,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,210146,2009,Men,14,5,Unknown,Unknown_Men,0.357143,Race & Gender
2,210146,2009,Men,341,98,White,White_Men,0.28739,Race & Gender
2,210146,2009,Women,11,1,American Indian,American Indian_Women,0.090909,Race & Gender
2,210146,2009,Women,33,9,Asian,Asian_Women,0.272727,Race & Gender
2,210146,2009,Women,5,2,Black,Black_Women,0.4,Race & Gender
2,210146,2009,Women,28,9,Hispanic,Hispanic_Women,0.321429,Race & Gender
2,210146,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,210146,2009,Women,4,2,Non-Resident,Non-Resident_Women,0.5,Race & Gender
2,210146,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,210146,2009,Women,23,4,Unknown,Unknown_Women,0.173913,Race & Gender
2,210146,2009,Women,393,143,White,White_Women,0.363868,Race & Gender
2,210146,2009,,896,281,,,0.313616,Total
2,210146,2010,Men,335,97,,,0.289552,Gender
2,210146,2010,Women,409,133,,,0.325183,Gender
2,210146,2010,,17,3,American Indian,,0.176471,Race
2,210146,2010,,35,14,Asian,,0.4,Race
2,210146,2010,,18,2,Black,,0.111111,Race
2,210146,2010,,34,7,Hispanic,,0.205882,Race
2,210146,2010,,0,0,Native Hawaiian,,,Race
2,210146,2010,,9,5,Non-Resident,,0.555556,Race
2,210146,2010,,0,0,Two or More,,,Race
2,210146,2010,,32,10,Unknown,,0.3125,Race
2,210146,2010,,599,189,White,,0.315526,Race
2,210146,2010,Men,6,2,American Indian,American Indian_Men,0.333333,Race & Gender
2,210146,2010,Men,20,8,Asian,Asian_Men,0.4,Race & Gender
2,210146,2010,Men,14,2,Black,Black_Men,0.142857,Race & Gender
2,210146,2010,Men,14,2,Hispanic,Hispanic_Men,0.142857,Race & Gender
2,210146,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,210146,2010,Men,3,2,Non-Resident,Non-Resident_Men,0.666667,Race & Gender
2,210146,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,210146,2010,Men,14,4,Unknown,Unknown_Men,0.285714,Race & Gender
2,210146,2010,Men,264,77,White,White_Men,0.291667,Race & Gender
2,210146,2010,Women,11,1,American Indian,American Indian_Women,0.090909,Race & Gender
2,210146,2010,Women,15,6,Asian,Asian_Women,0.4,Race & Gender
2,210146,2010,Women,4,0,Black,Black_Women,0,Race & Gender
2,210146,2010,Women,20,5,Hispanic,Hispanic_Women,0.25,Race & Gender
2,210146,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,210146,2010,Women,6,3,Non-Resident,Non-Resident_Women,0.5,Race & Gender
2,210146,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,210146,2010,Women,18,6,Unknown,Unknown_Women,0.333333,Race & Gender
2,210146,2010,Women,335,112,White,White_Women,0.334328,Race & Gender
2,210146,2010,,744,230,,,0.30914,Total
2,210146,2011,Men,284,81,,,0.285211,Gender
2,210146,2011,Women,417,150,,,0.359712,Gender
2,210146,2011,,14,5,American Indian,,0.357143,Race
2,210146,2011,,24,7,Asian,,0.291667,Race
2,210146,2011,,7,1,Black,,0.142857,Race
2,210146,2011,,33,6,Hispanic,,0.181818,Race
2,210146,2011,,0,0,Native Hawaiian,,,Race
2,210146,2011,,0,0,Non-Resident,,,Race
2,210146,2011,,0,0,Two or More,,,Race
2,210146,2011,,25,7,Unknown,,0.28,Race
2,210146,2011,,598,205,White,,0.342809,Race
2,210146,2011,Men,7,2,American Indian,American Indian_Men,0.285714,Race & Gender
2,210146,2011,Men,7,2,Asian,Asian_Men,0.285714,Race & Gender
2,210146,2011,Men,5,1,Black,Black_Men,0.2,Race & Gender
2,210146,2011,Men,14,0,Hispanic,Hispanic_Men,0,Race & Gender
2,210146,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,210146,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
2,210146,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,210146,2011,Men,11,4,Unknown,Unknown_Men,0.363636,Race & Gender
2,210146,2011,Men,240,72,White,White_Men,0.3,Race & Gender
2,210146,2011,Women,7,3,American Indian,American Indian_Women,0.428571,Race & Gender
2,210146,2011,Women,17,5,Asian,Asian_Women,0.294118,Race & Gender
2,210146,2011,Women,2,0,Black,Black_Women,0,Race & Gender
2,210146,2011,Women,19,6,Hispanic,Hispanic_Women,0.315789,Race & Gender
2,210146,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,210146,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
2,210146,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,210146,2011,Women,14,3,Unknown,Unknown_Women,0.214286,Race & Gender
2,210146,2011,Women,358,133,White,White_Women,0.371508,Race & Gender
2,210146,2011,,701,231,,,0.329529,Total
2,210146,2012,Men,294,74,,,0.251701,Gender
2,210146,2012,Women,398,143,,,0.359296,Gender
2,210146,2012,,17,4,American Indian,,0.235294,Race
2,210146,2012,,35,13,Asian,,0.371429,Race
2,210146,2012,,14,2,Black,,0.142857,Race
2,210146,2012,,35,10,Hispanic,,0.285714,Race
2,210146,2012,,0,0,Native Hawaiian,,,Race
2,210146,2012,,2,0,Non-Resident,,0,Race
2,210146,2012,,0,0,Two or More,,,Race
2,210146,2012,,24,7,Unknown,,0.291667,Race
2,210146,2012,,565,181,White,,0.320354,Race
2,210146,2012,Men,6,1,American Indian,American Indian_Men,0.166667,Race & Gender
2,210146,2012,Men,6,1,Asian,Asian_Men,0.166667,Race & Gender
2,210146,2012,Men,7,0,Black,Black_Men,0,Race & Gender
2,210146,2012,Men,14,1,Hispanic,Hispanic_Men,0.071429,Race & Gender
2,210146,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,210146,2012,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,210146,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,210146,2012,Men,9,3,Unknown,Unknown_Men,0.333333,Race & Gender
2,210146,2012,Men,251,68,White,White_Men,0.270916,Race & Gender
2,210146,2012,Women,11,3,American Indian,American Indian_Women,0.272727,Race & Gender
2,210146,2012,Women,29,12,Asian,Asian_Women,0.413793,Race & Gender
2,210146,2012,Women,7,2,Black,Black_Women,0.285714,Race & Gender
2,210146,2012,Women,21,9,Hispanic,Hispanic_Women,0.428571,Race & Gender
2,210146,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,210146,2012,Women,1,0,Non-Resident,Non-Resident_Women,0,Race & Gender
2,210146,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,210146,2012,Women,15,4,Unknown,Unknown_Women,0.266667,Race & Gender
2,210146,2012,Women,314,113,White,White_Women,0.359873,Race & Gender
2,210146,2012,,692,217,,,0.313584,Total
2,213367,2008,Men,381,245,,,0.643045,Gender
2,213367,2008,Women,456,322,,,0.70614,Gender
2,213367,2008,,2,2,American Indian,,1,Race
2,213367,2008,,26,17,Asian,,0.653846,Race
2,213367,2008,,65,32,Black,,0.492308,Race
2,213367,2008,,35,11,Hispanic,,0.314286,Race
2,213367,2008,,0,0,Native Hawaiian,,,Race
2,213367,2008,,9,9,Non-Resident,,1,Race
2,213367,2008,,0,0,Two or More,,,Race
2,213367,2008,,8,6,Unknown,,0.75,Race
2,213367,2008,,692,490,White,,0.708092,Race
2,213367,2008,Men,2,2,American Indian,American Indian_Men,1,Race & Gender
2,213367,2008,Men,9,5,Asian,Asian_Men,0.555556,Race & Gender
2,213367,2008,Men,20,11,Black,Black_Men,0.55,Race & Gender
2,213367,2008,Men,10,3,Hispanic,Hispanic_Men,0.3,Race & Gender
2,213367,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,213367,2008,Men,7,7,Non-Resident,Non-Resident_Men,1,Race & Gender
2,213367,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,213367,2008,Men,2,1,Unknown,Unknown_Men,0.5,Race & Gender
2,213367,2008,Men,331,216,White,White_Men,0.652568,Race & Gender
2,213367,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,213367,2008,Women,17,12,Asian,Asian_Women,0.705882,Race & Gender
2,213367,2008,Women,45,21,Black,Black_Women,0.466667,Race & Gender
2,213367,2008,Women,25,8,Hispanic,Hispanic_Women,0.32,Race & Gender
2,213367,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,213367,2008,Women,2,2,Non-Resident,Non-Resident_Women,1,Race & Gender
2,213367,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,213367,2008,Women,6,5,Unknown,Unknown_Women,0.833333,Race & Gender
2,213367,2008,Women,361,274,White,White_Women,0.759003,Race & Gender
2,213367,2008,,837,567,,,0.677419,Total
2,213367,2009,Men,386,266,,,0.689119,Gender
2,213367,2009,Women,423,326,,,0.770686,Gender
2,213367,2009,,2,1,American Indian,,0.5,Race
2,213367,2009,,30,20,Asian,,0.666667,Race
2,213367,2009,,51,31,Black,,0.607843,Race
2,213367,2009,,25,14,Hispanic,,0.56,Race
2,213367,2009,,0,0,Native Hawaiian,,,Race
2,213367,2009,,9,1,Non-Resident,,0.111111,Race
2,213367,2009,,0,0,Two or More,,,Race
2,213367,2009,,108,82,Unknown,,0.759259,Race
2,213367,2009,,584,443,White,,0.758562,Race
2,213367,2009,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,213367,2009,Men,13,5,Asian,Asian_Men,0.384615,Race & Gender
2,213367,2009,Men,22,14,Black,Black_Men,0.636364,Race & Gender
2,213367,2009,Men,9,4,Hispanic,Hispanic_Men,0.444444,Race & Gender
2,213367,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,213367,2009,Men,3,1,Non-Resident,Non-Resident_Men,0.333333,Race & Gender
2,213367,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,213367,2009,Men,55,38,Unknown,Unknown_Men,0.690909,Race & Gender
2,213367,2009,Men,283,204,White,White_Men,0.720848,Race & Gender
2,213367,2009,Women,1,1,American Indian,American Indian_Women,1,Race & Gender
2,213367,2009,Women,17,15,Asian,Asian_Women,0.882353,Race & Gender
2,213367,2009,Women,29,17,Black,Black_Women,0.586207,Race & Gender
2,213367,2009,Women,16,10,Hispanic,Hispanic_Women,0.625,Race & Gender
2,213367,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,213367,2009,Women,6,0,Non-Resident,Non-Resident_Women,0,Race & Gender
2,213367,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,213367,2009,Women,53,44,Unknown,Unknown_Women,0.830189,Race & Gender
2,213367,2009,Women,301,239,White,White_Women,0.79402,Race & Gender
2,213367,2009,,809,592,,,0.731768,Total
2,213367,2010,Men,410,264,,,0.643902,Gender
2,213367,2010,Women,419,306,,,0.73031,Gender
2,213367,2010,,2,1,American Indian,,0.5,Race
2,213367,2010,,34,21,Asian,,0.617647,Race
2,213367,2010,,71,45,Black,,0.633803,Race
2,213367,2010,,35,20,Hispanic,,0.571429,Race
2,213367,2010,,0,0,Native Hawaiian,,,Race
2,213367,2010,,6,3,Non-Resident,,0.5,Race
2,213367,2010,,0,0,Two or More,,,Race
2,213367,2010,,54,29,Unknown,,0.537037,Race
2,213367,2010,,627,451,White,,0.719298,Race
2,213367,2010,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
2,213367,2010,Men,17,10,Asian,Asian_Men,0.588235,Race & Gender
2,213367,2010,Men,31,18,Black,Black_Men,0.580645,Race & Gender
2,213367,2010,Men,11,5,Hispanic,Hispanic_Men,0.454545,Race & Gender
2,213367,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,213367,2010,Men,4,1,Non-Resident,Non-Resident_Men,0.25,Race & Gender
2,213367,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,213367,2010,Men,36,18,Unknown,Unknown_Men,0.5,Race & Gender
2,213367,2010,Men,310,211,White,White_Men,0.680645,Race & Gender
2,213367,2010,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
2,213367,2010,Women,17,11,Asian,Asian_Women,0.647059,Race & Gender
2,213367,2010,Women,40,27,Black,Black_Women,0.675,Race & Gender
2,213367,2010,Women,24,15,Hispanic,Hispanic_Women,0.625,Race & Gender
2,213367,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,213367,2010,Women,2,2,Non-Resident,Non-Resident_Women,1,Race & Gender
2,213367,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,213367,2010,Women,18,11,Unknown,Unknown_Women,0.611111,Race & Gender
2,213367,2010,Women,317,240,White,White_Women,0.757098,Race & Gender
